iter	Passed	Remaining
0	137	137820
1	139	69513
2	140	46686
3	141	35275
4	142	28410
5	144	23868
6	145	20620
7	146	18168
8	147	16266
9	148	14736
10	149	13486
11	151	12442
12	152	11559
13	153	10828
14	154	10178
15	156	9598
16	157	9087
17	158	8632
18	159	8227
19	160	7859
20	161	7529
21	162	7227
22	164	6978
23	165	6731
24	166	6502
25	167	6287
26	168	6088
27	170	5908
28	171	5739
29	172	5583
30	173	5436
31	175	5294
32	176	5162
33	177	5035
34	178	4915
35	179	4801
36	180	4696
37	181	4594
38	182	4506
39	184	4417
40	185	4329
41	186	4247
42	187	4168
43	188	4094
44	189	4022
45	190	3952
46	191	3890
47	193	3829
48	194	3768
49	195	3709
50	197	3673
51	198	3618
52	199	3565
53	200	3516
54	201	3470
55	203	3424
56	204	3378
57	205	3334
58	206	3290
59	207	3248
60	208	3207
61	209	3172
62	212	3155
63	213	3123
64	214	3088
65	216	3056
66	217	3024
67	218	2992
68	219	2960
69	220	2933
70	222	2909
71	223	2882
72	224	2854
73	225	2827
74	227	2801
75	228	2775
76	229	2750
77	230	2727
78	231	2703
79	232	2678
80	234	2655
81	235	2632
82	235	2604
83	236	2582
84	237	2560
85	238	2539
86	240	2521
87	241	2501
88	242	2482
89	243	2463
90	244	2443
91	245	2424
92	246	2406
93	247	2388
94	249	2372
95	250	2356
96	251	2338
97	252	2321
98	253	2305
99	254	2290
100	255	2273
101	256	2258
102	257	2242
103	258	2230
104	260	2217
105	261	2205
106	262	2193
107	263	2180
108	265	2167
109	266	2155
110	268	2147
111	269	2136
112	270	2124
113	271	2112
114	272	2099
115	274	2088
116	274	2074
117	276	2063
118	277	2052
119	278	2042
120	279	2031
121	280	2018
122	281	2007
123	282	1996
124	283	1985
125	284	1975
126	285	1964
127	287	1956
128	288	1947
129	289	1937
130	290	1927
131	291	1917
132	292	1907
133	293	1898
134	294	1888
135	295	1879
136	297	1871
137	298	1862
138	299	1853
139	300	1844
140	301	1837
141	302	1826
142	303	1819
143	304	1812
144	306	1806
145	307	1800
146	309	1793
147	310	1785
148	311	1777
149	312	1769
150	313	1762
151	314	1755
152	316	1749
153	317	1741
154	318	1734
155	319	1727
156	320	1719
157	321	1712
158	322	1705
159	323	1699
160	324	1690
161	325	1684
162	326	1677
163	327	1671
164	329	1665
165	330	1659
166	331	1652
167	332	1645
168	333	1639
169	334	1633
170	335	1627
171	336	1621
172	337	1615
173	338	1608
174	339	1602
175	341	1596
176	342	1590
177	343	1584
178	344	1579
179	345	1573
180	346	1568
181	347	1563
182	349	1558
183	350	1552
184	351	1547
185	352	1541
186	353	1537
187	354	1532
188	355	1526
189	356	1521
190	357	1515
191	358	1510
192	360	1505
193	361	1501
194	362	1497
195	364	1493
196	365	1488
197	366	1483
198	367	1478
199	368	1473
200	369	1468
201	370	1463
202	371	1458
203	372	1454
204	374	1450
205	375	1449
206	377	1444
207	378	1440
208	379	1435
209	380	1430
210	381	1426
211	382	1422
212	384	1418
213	385	1414
214	386	1409
215	387	1405
216	388	1401
217	389	1396
218	390	1393
219	392	1390
220	393	1386
221	394	1382
222	395	1378
223	396	1375
224	398	1371
225	399	1367
226	400	1363
227	401	1360
228	402	1356
229	404	1352
230	405	1348
231	406	1344
232	407	1340
233	408	1336
234	409	1332
235	410	1328
236	411	1324
237	412	1320
238	413	1316
239	414	1312
240	415	1309
241	416	1305
242	417	1301
243	418	1297
244	420	1294
245	421	1291
246	422	1287
247	423	1283
248	424	1279
249	425	1276
250	426	1272
251	427	1268
252	428	1265
253	429	1262
254	431	1259
255	432	1255
256	433	1252
257	434	1248
258	435	1245
259	436	1242
260	437	1239
261	439	1236
262	440	1233
263	441	1230
264	442	1227
265	443	1223
266	444	1220
267	445	1217
268	446	1213
269	447	1210
270	448	1207
271	450	1204
272	451	1201
273	452	1198
274	453	1194
275	454	1191
276	455	1188
277	456	1185
278	457	1182
